DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2006-09-24T05:26:23.000000Z,2006-09-24T05:26:23.000000Z,49.1089,-111.055,5,g,1.65,ml,SE,NA,"""17 km NE of Aden, AB""",GENLOC
2006-10-21T09:26:52.000000Z,2006-10-21T09:26:52.000000Z,52.7359,-116.1337,7,f,1.08,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2006-11-05T19:08:42.000000Z,2006-11-05T19:08:42.000000Z,51.1998,-116.1756,1,g,1.15,ml,SE,NA,"""9 km NE of Rockwall Peak, AB""",GENLOC
2006-11-08T19:05:08.000000Z,2006-11-08T19:05:08.000000Z,52.7289,-116.1536,8,f,2.74,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2006-11-21T08:05:06.000000Z,2006-11-21T08:05:06.000000Z,51.5194,-115.7114,1,g,1.14,ml,SE,NA,"""25 km WNW of Panther Mountain, AB""",GENLOC
2006-12-01T00:07:36.000000Z,2006-12-01T00:07:36.000000Z,52.2357,-115.2494,1,g,1.47,ml,SE,NA,"""27 km SW of Rocky Mountain House, AB""",GENLOC
2006-12-01T00:10:59.000000Z,2006-12-01T00:10:59.000000Z,52.3139,-115.2498,1,g,1.36,ml,SE,NA,"""24 km WSW of Rocky Mountain House, AB""",GENLOC
2006-12-02T20:56:46.000000Z,2006-12-02T20:56:46.000000Z,53.2913,-118.1658,10,g,2.09,ml,SE,NA,"""48 km N of Jasper, AB""",GENLOC
2006-12-06T05:48:07.000000Z,2006-12-06T05:48:07.000000Z,52.7473,-116.1208,6,f,1.38,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2006-12-08T05:54:20.000000Z,2006-12-08T05:54:20.000000Z,53.0168,-117.252,1,g,1.3,ml,SE,NA,"""5 km ESE of Cadomin, AB""",GENLOC
2006-12-23T13:24:29.000000Z,2006-12-23T13:24:29.000000Z,52.9435,-117.2365,1,g,1.07,ml,SE,NA,"""12 km SE of Cadomin, AB""",GENLOC
2006-12-29T21:13:09.000000Z,2006-12-29T21:13:09.000000Z,53.3444,-116.7682,1,g,2.07,ml,SE,NA,"""3 km SSE of Weald, AB""",GENLOC
2006-12-30T13:53:48.000000Z,2006-12-30T13:53:48.000000Z,49.1588,-112.7065,20,g,3.78,ml,SE,NA,"""10 km NNE of Shanks Lake, AB""",GENLOC
2007-01-22T07:22:36.000000Z,2007-01-22T07:22:36.000000Z,54.3097,-117.0724,1,g,2.46,ml,SE,NA,"""20 km SW of Fox Creek, AB""",GENLOC
2007-02-26T15:14:57.000000Z,2007-02-26T15:14:57.000000Z,52.7273,-116.153,7,f,1.48,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-03-19T05:31:38.000000Z,2007-03-19T05:31:38.000000Z,52.2778,-115.3163,1,g,2.52,ml,SE,NA,"""13 km WNW of Strachan, AB""",GENLOC
2007-03-22T09:24:08.000000Z,2007-03-22T09:24:08.000000Z,52.7363,-116.1457,6,f,1.9,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-03-22T20:12:27.000000Z,2007-03-22T20:12:27.000000Z,52.4281,-113.6898,1,g,2.41,ml,SE,NA,"""5 km SE of Lacombe, AB""",GENLOC
2007-03-28T05:57:47.000000Z,2007-03-28T05:57:47.000000Z,52.7453,-116.1202,5,f,1.64,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-04-20T11:38:26.000000Z,2007-04-20T11:38:26.000000Z,52.2737,-115.2613,1,g,1.77,ml,SE,NA,"""17 km SW of Ferrier, AB""",GENLOC
2007-05-23T18:31:32.000000Z,2007-05-23T18:31:32.000000Z,58.9058,-118.3478,1,g,2.93,ml,SE,NA,"""23 km NE of Habay, AB""",GENLOC
2007-05-24T04:14:43.000000Z,2007-05-24T04:14:43.000000Z,53.1504,-116.971,1,g,2.98,ml,SE,NA,"""5 km SE of Coalspur, AB""",GENLOC
2007-05-25T23:09:55.000000Z,2007-05-25T23:09:55.000000Z,52.7464,-116.1407,6,f,1.83,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-06-07T21:47:55.000000Z,2007-06-07T21:47:55.000000Z,52.1446,-117.8359,5,g,1.51,ml,SE,NA,"""82 km SSE of Jasper, AB""",GENLOC
2007-06-17T14:51:21.000000Z,2007-06-17T14:51:21.000000Z,53.244,-118.4464,5,g,1.91,ml,SE,NA,"""30 km WNW of Devona, AB""",GENLOC
2007-07-06T19:02:31.000000Z,2007-07-06T19:02:31.000000Z,52.7252,-116.1379,8,f,2.66,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-07-06T19:06:04.000000Z,2007-07-06T19:06:04.000000Z,52.7398,-116.1396,4,f,1.86,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-07-08T11:23:53.000000Z,2007-07-08T11:23:53.000000Z,52.7429,-116.131,4,f,2.08,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-07-17T16:52:19.000000Z,2007-07-17T16:52:19.000000Z,52.7464,-116.1215,5,f,2.06,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-07-20T06:46:04.000000Z,2007-07-20T06:46:04.000000Z,49.4106,-114.6887,10,g,1.93,ml,SE,NA,"""18 km SSW of Crowsnest Pass, AB""",GENLOC
2007-07-25T19:11:54.000000Z,2007-07-25T19:11:54.000000Z,52.0928,-117.3387,5,g,1.89,ml,SE,NA,"""101 km SE of Jasper, AB""",GENLOC
2007-08-09T06:16:31.000000Z,2007-08-09T06:16:31.000000Z,50.8906,-115.5988,1,g,1.9,ml,SE,NA,"""27 km SW of Canmore, AB""",GENLOC
2007-08-14T15:24:42.000000Z,2007-08-14T15:24:42.000000Z,52.0886,-114.6049,1,g,2.07,ml,SE,NA,"""8 km NE of Crammond, AB""",GENLOC
2007-08-14T20:51:54.000000Z,2007-08-14T20:51:54.000000Z,53.2033,-118.315,1,g,2.61,ml,SE,NA,"""22 km WNW of Devona, AB""",GENLOC
2007-09-21T01:53:25.000000Z,2007-09-21T01:53:25.000000Z,52.7347,-116.1911,8,f,2.74,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-09-28T04:07:54.000000Z,2007-09-28T04:07:54.000000Z,53.156,-116.976,1,g,2.37,ml,SE,NA,"""4 km SE of Coalspur, AB""",GENLOC
2007-10-09T03:07:18.000000Z,2007-10-09T03:07:18.000000Z,52.7277,-116.1499,7,f,1.62,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-10-15T21:04:22.000000Z,2007-10-15T21:04:22.000000Z,53.1346,-117.7952,1,g,2.52,ml,SE,NA,"""3 km SE of Pocahontas, AB""",GENLOC
2007-10-16T08:10:26.000000Z,2007-10-16T08:10:26.000000Z,52.7143,-116.1493,7,f,2.07,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-10-16T09:58:12.000000Z,2007-10-16T09:58:12.000000Z,52.7683,-116.1476,8,f,2.24,ml,KI,NA,"""28 km NNW of Harlech, AB""",HYPODD
2007-10-16T11:33:45.000000Z,2007-10-16T11:33:45.000000Z,52.7369,-116.1489,7,f,1.24,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-10-18T23:26:55.000000Z,2007-10-18T23:26:55.000000Z,52.6475,-113.4223,5,g,2.72,ml,SE,NA,"""11 km ESE of Ponoka, AB""",GENLOC
2007-10-20T03:32:12.000000Z,2007-10-20T03:32:12.000000Z,52.7377,-116.1698,8,f,1.21,ml,KI,NA,"""28 km NW of Harlech, AB""",HYPODD
2007-11-12T20:16:39.000000Z,2007-11-12T20:16:39.000000Z,53.1944,-115.9289,5,g,3.72,ml,SE,NA,"""34 km WSW of Cynthia, AB""",GENLOC
2007-11-17T00:32:15.000000Z,2007-11-17T00:32:15.000000Z,55.7311,-119.8178,5,g,2.56,ml,SE,NA,"""11 km SSE of Bay Tree, AB""",GENLOC
2007-11-27T02:27:02.000000Z,2007-11-27T02:27:02.000000Z,51.8417,-115.2698,1,g,1.67,ml,SE,NA,"""35 km SW of Ricinus, AB""",GENLOC
2007-12-28T20:11:01.000000Z,2007-12-28T20:11:01.000000Z,52.3907,-113.6512,5,g,2.17,ml,SE,NA,"""10 km SE of Lacombe, AB""",GENLOC
2008-01-03T13:28:15.000000Z,2008-01-03T13:28:15.000000Z,49.2429,-112.6022,15,g,3.27,ml,SE,NA,"""23 km NNE of Del Bonita, AB""",GENLOC
2008-01-08T06:28:09.000000Z,2008-01-08T06:28:09.000000Z,52.2459,-117.817,1,g,1.75,ml,SE,NA,"""72 km SSE of Jasper, AB""",GENLOC
